date,wdsp
17-08-2014 01:00,8
17-08-2014 02:00,9
17-08-2014 03:00,9
17-08-2014 04:00,7
17-08-2014 05:00,9
17-08-2014 06:00,7
17-08-2014 07:00,7
17-08-2014 08:00,9
17-08-2014 09:00,12
17-08-2014 10:00,14
17-08-2014 11:00,14
17-08-2014 12:00,14
17-08-2014 13:00,16
17-08-2014 14:00,16
17-08-2014 15:00,15
17-08-2014 16:00,17
17-08-2014 17:00,17
17-08-2014 18:00,15
17-08-2014 19:00,15
17-08-2014 20:00,10
17-08-2014 21:00,10
17-08-2014 22:00,8
17-08-2014 23:00,9
18-08-2014 00:00,8
18-08-2014 01:00,7
18-08-2014 02:00,7
18-08-2014 03:00,6
18-08-2014 04:00,9
18-08-2014 05:00,8
18-08-2014 06:00,9
18-08-2014 07:00,7
18-08-2014 08:00,7
18-08-2014 09:00,9
18-08-2014 10:00,11
18-08-2014 11:00,10
18-08-2014 12:00,11
18-08-2014 13:00,14
18-08-2014 14:00,13
18-08-2014 15:00,14
18-08-2014 16:00,15
18-08-2014 17:00,14
18-08-2014 18:00,11
18-08-2014 19:00,11
18-08-2014 20:00,4
18-08-2014 21:00,4
18-08-2014 22:00,3
18-08-2014 23:00,4
19-08-2014 00:00,5
19-08-2014 01:00,3
19-08-2014 02:00,5
19-08-2014 03:00,5
19-08-2014 04:00,4
19-08-2014 05:00,5
19-08-2014 06:00,5
19-08-2014 07:00,7
19-08-2014 08:00,6
19-08-2014 09:00,7
19-08-2014 10:00,8
19-08-2014 11:00,7
19-08-2014 12:00,8
19-08-2014 13:00,9
19-08-2014 14:00,9
19-08-2014 15:00,10
19-08-2014 16:00,12
19-08-2014 17:00,12
19-08-2014 18:00,11
19-08-2014 19:00,10
19-08-2014 20:00,6
19-08-2014 21:00,2
19-08-2014 22:00,2
19-08-2014 23:00,3
20-08-2014 00:00,3
20-08-2014 01:00,5
20-08-2014 02:00,5
20-08-2014 03:00,6
20-08-2014 04:00,4
20-08-2014 05:00,5
20-08-2014 06:00,3
20-08-2014 07:00,4
20-08-2014 08:00,5
20-08-2014 09:00,6
20-08-2014 10:00,5
20-08-2014 11:00,8
20-08-2014 12:00,7
20-08-2014 13:00,8
20-08-2014 14:00,7
20-08-2014 15:00,7
20-08-2014 16:00,9
20-08-2014 17:00,8
20-08-2014 18:00,7
20-08-2014 19:00,5
20-08-2014 20:00,4
20-08-2014 21:00,3
20-08-2014 22:00,5
20-08-2014 23:00,4
21-08-2014 00:00,5
21-08-2014 01:00,5
21-08-2014 02:00,5
21-08-2014 03:00,5
21-08-2014 04:00,5
21-08-2014 05:00,5
21-08-2014 06:00,5
21-08-2014 07:00,6
21-08-2014 08:00,8
21-08-2014 09:00,9
21-08-2014 10:00,9
21-08-2014 11:00,11
21-08-2014 12:00,11
21-08-2014 13:00,11
21-08-2014 14:00,9
21-08-2014 15:00,8
21-08-2014 16:00,10
21-08-2014 17:00,11
21-08-2014 18:00,10
21-08-2014 19:00,9
21-08-2014 20:00,6
21-08-2014 21:00,5
21-08-2014 22:00,5
21-08-2014 23:00,3
22-08-2014 00:00,4
22-08-2014 01:00,4
22-08-2014 02:00,5
22-08-2014 03:00,5
22-08-2014 04:00,4
22-08-2014 05:00,4
22-08-2014 06:00,4
22-08-2014 07:00,6
22-08-2014 08:00,6
22-08-2014 09:00,6
22-08-2014 10:00,8
22-08-2014 11:00,6
22-08-2014 12:00,11
22-08-2014 13:00,12
22-08-2014 14:00,10
22-08-2014 15:00,13
22-08-2014 16:00,12
22-08-2014 17:00,12
22-08-2014 18:00,11
22-08-2014 19:00,9
22-08-2014 20:00,6
22-08-2014 21:00,5
22-08-2014 22:00,5
22-08-2014 23:00,5
23-08-2014 00:00,6
23-08-2014 01:00,5
23-08-2014 02:00,6
23-08-2014 03:00,4
23-08-2014 04:00,5
23-08-2014 05:00,5
23-08-2014 06:00,4
23-08-2014 07:00,5
23-08-2014 08:00,6
23-08-2014 09:00,6
23-08-2014 10:00,8
23-08-2014 11:00,8
23-08-2014 12:00,8
23-08-2014 13:00,8
23-08-2014 14:00,8
23-08-2014 15:00,9
23-08-2014 16:00,8
23-08-2014 17:00,8
23-08-2014 18:00,8
23-08-2014 19:00,6
23-08-2014 20:00,3
23-08-2014 21:00,3
23-08-2014 22:00,3
23-08-2014 23:00,2
24-08-2014 00:00,2
24-08-2014 01:00,2
24-08-2014 02:00,2
24-08-2014 03:00,2
24-08-2014 04:00,3
24-08-2014 05:00,2
24-08-2014 06:00,2
24-08-2014 07:00,2
24-08-2014 08:00,1
24-08-2014 09:00,4
24-08-2014 10:00,7
24-08-2014 11:00,8
24-08-2014 12:00,10
24-08-2014 13:00,9
24-08-2014 14:00,10
24-08-2014 15:00,11
24-08-2014 16:00,10
24-08-2014 17:00,11
24-08-2014 18:00,12
24-08-2014 19:00,11
24-08-2014 20:00,10
24-08-2014 21:00,10
24-08-2014 22:00,9
24-08-2014 23:00,10
25-08-2014 00:00,10
25-08-2014 01:00,10
25-08-2014 02:00,9
25-08-2014 03:00,8
25-08-2014 04:00,8
25-08-2014 05:00,8
25-08-2014 06:00,9
25-08-2014 07:00,9
25-08-2014 08:00,9
25-08-2014 09:00,9
25-08-2014 10:00,11
25-08-2014 11:00,11
25-08-2014 12:00,9
25-08-2014 13:00,9
25-08-2014 14:00,10
25-08-2014 15:00,13
25-08-2014 16:00,13
25-08-2014 17:00,12
25-08-2014 18:00,12
25-08-2014 19:00,11
25-08-2014 20:00,11
25-08-2014 21:00,11
25-08-2014 22:00,11
25-08-2014 23:00,11
26-08-2014 00:00,10
26-08-2014 01:00,9
26-08-2014 02:00,9
26-08-2014 03:00,11
26-08-2014 04:00,11
26-08-2014 05:00,12
26-08-2014 06:00,12
26-08-2014 07:00,11
26-08-2014 08:00,10
26-08-2014 09:00,11
26-08-2014 10:00,12
26-08-2014 11:00,13
26-08-2014 12:00,14
26-08-2014 13:00,14
26-08-2014 14:00,15
26-08-2014 15:00, 
26-08-2014 16:00,12
26-08-2014 17:00,12
26-08-2014 18:00,10
26-08-2014 19:00, 
26-08-2014 20:00, 
26-08-2014 21:00, 
26-08-2014 22:00, 
26-08-2014 23:00, 
27-08-2014 00:00, 
27-08-2014 01:00, 
27-08-2014 02:00, 
27-08-2014 03:00, 
27-08-2014 04:00, 
27-08-2014 05:00, 
27-08-2014 06:00, 
27-08-2014 07:00, 
27-08-2014 08:00, 
27-08-2014 09:00, 
27-08-2014 10:00, 
27-08-2014 11:00,14
27-08-2014 12:00,15
27-08-2014 13:00,15
27-08-2014 14:00,17
27-08-2014 15:00,16
27-08-2014 16:00,16
27-08-2014 17:00,16
27-08-2014 18:00,14
27-08-2014 19:00,13
27-08-2014 20:00,15
27-08-2014 21:00,11
27-08-2014 22:00,8
27-08-2014 23:00,5
28-08-2014 00:00,5
28-08-2014 01:00,4
28-08-2014 02:00,4
28-08-2014 03:00,5
28-08-2014 04:00,6
28-08-2014 05:00,5
28-08-2014 06:00,4
28-08-2014 07:00,4
28-08-2014 08:00,6
28-08-2014 09:00,9
28-08-2014 10:00,10
28-08-2014 11:00,11
28-08-2014 12:00,13
28-08-2014 13:00,13
28-08-2014 14:00,13
28-08-2014 15:00,13
28-08-2014 16:00,12
28-08-2014 17:00,9
28-08-2014 18:00,12
28-08-2014 19:00,15
28-08-2014 20:00,14
28-08-2014 21:00,14
28-08-2014 22:00,14
28-08-2014 23:00,15
29-08-2014 00:00,13
29-08-2014 01:00,13
29-08-2014 02:00,13
29-08-2014 03:00,13
29-08-2014 04:00,12
29-08-2014 05:00,11
29-08-2014 06:00,9
29-08-2014 07:00,10
29-08-2014 08:00,9
29-08-2014 09:00,10
29-08-2014 10:00,10
29-08-2014 11:00,10
29-08-2014 12:00,9
29-08-2014 13:00,7
29-08-2014 14:00,10
29-08-2014 15:00,9
29-08-2014 16:00,9
29-08-2014 17:00,8
29-08-2014 18:00,8
29-08-2014 19:00,10
29-08-2014 20:00,9
29-08-2014 21:00,10
29-08-2014 22:00,8
29-08-2014 23:00,8
30-08-2014 00:00,7
30-08-2014 01:00,5
30-08-2014 02:00,3
30-08-2014 03:00,3
30-08-2014 04:00,3
30-08-2014 05:00,3
30-08-2014 06:00,4
30-08-2014 07:00,5
30-08-2014 08:00,6
30-08-2014 09:00,9
30-08-2014 10:00,9
30-08-2014 11:00,11
30-08-2014 12:00,11
30-08-2014 13:00,10
30-08-2014 14:00,10
30-08-2014 15:00,11
30-08-2014 16:00,10
30-08-2014 17:00,7
30-08-2014 18:00,7
30-08-2014 19:00,5
30-08-2014 20:00,4
30-08-2014 21:00,3
30-08-2014 22:00,5
30-08-2014 23:00,5
31-08-2014 00:00,5
31-08-2014 01:00,3
31-08-2014 02:00,3
31-08-2014 03:00,3
31-08-2014 04:00,5
31-08-2014 05:00,5
31-08-2014 06:00,4
31-08-2014 07:00,3
31-08-2014 08:00,3
31-08-2014 09:00,5
31-08-2014 10:00,7
31-08-2014 11:00,8
31-08-2014 12:00,9
31-08-2014 13:00,8
31-08-2014 14:00,8
31-08-2014 15:00,7
31-08-2014 16:00,9
31-08-2014 17:00,8
31-08-2014 18:00,8
31-08-2014 19:00,7
31-08-2014 20:00,7
31-08-2014 21:00,4
31-08-2014 22:00,5
31-08-2014 23:00,6
01-09-2014 00:00,5
01-09-2014 01:00,6
01-09-2014 02:00,5
01-09-2014 03:00,4
01-09-2014 04:00,4
01-09-2014 05:00,3
01-09-2014 06:00,5
01-09-2014 07:00,2
01-09-2014 08:00,2
01-09-2014 09:00,3
01-09-2014 10:00,4
01-09-2014 11:00,4
01-09-2014 12:00,5
01-09-2014 13:00,6
01-09-2014 14:00,5
01-09-2014 15:00,4
01-09-2014 16:00,4
01-09-2014 17:00,4
01-09-2014 18:00,3
01-09-2014 19:00,3
01-09-2014 20:00,2
01-09-2014 21:00,3
01-09-2014 22:00,3
01-09-2014 23:00,1
02-09-2014 00:00,1
02-09-2014 01:00,1
02-09-2014 02:00,1
02-09-2014 03:00,1
02-09-2014 04:00,2
02-09-2014 05:00,1
02-09-2014 06:00,2
02-09-2014 07:00,1
02-09-2014 08:00,1
02-09-2014 09:00,1
02-09-2014 10:00,1
02-09-2014 11:00,1
02-09-2014 12:00,1
02-09-2014 13:00,3
02-09-2014 14:00,2
02-09-2014 15:00,3
02-09-2014 16:00,3
02-09-2014 17:00,3
02-09-2014 18:00,3
02-09-2014 19:00,3
02-09-2014 20:00,3
02-09-2014 21:00,3
02-09-2014 22:00,3
02-09-2014 23:00,1
03-09-2014 00:00,2
03-09-2014 01:00,2
03-09-2014 02:00,3
03-09-2014 03:00,3
03-09-2014 04:00,2
03-09-2014 05:00,1
03-09-2014 06:00,1
03-09-2014 07:00,2
03-09-2014 08:00,2
03-09-2014 09:00,2
03-09-2014 10:00,2
03-09-2014 11:00,4
03-09-2014 12:00,4
03-09-2014 13:00,6
03-09-2014 14:00,6
03-09-2014 15:00,5
03-09-2014 16:00,5
03-09-2014 17:00,6
03-09-2014 18:00,5
03-09-2014 19:00,4
03-09-2014 20:00,4
03-09-2014 21:00,4
03-09-2014 22:00,4
03-09-2014 23:00,3
04-09-2014 00:00,4
04-09-2014 01:00,3
04-09-2014 02:00,2
04-09-2014 03:00,1
04-09-2014 04:00,1
04-09-2014 05:00,1
04-09-2014 06:00,1
04-09-2014 07:00,1
04-09-2014 08:00,1
04-09-2014 09:00,3
04-09-2014 10:00,5
04-09-2014 11:00,6
04-09-2014 12:00,7
04-09-2014 13:00,7
04-09-2014 14:00,7
04-09-2014 15:00,6
04-09-2014 16:00,4
04-09-2014 17:00,3
04-09-2014 18:00,2
04-09-2014 19:00,2
04-09-2014 20:00,3
04-09-2014 21:00,3
04-09-2014 22:00,3
04-09-2014 23:00,3
05-09-2014 00:00,3
05-09-2014 01:00,3
05-09-2014 02:00,4
05-09-2014 03:00,3
05-09-2014 04:00,3
05-09-2014 05:00,3
05-09-2014 06:00,3
05-09-2014 07:00,3
05-09-2014 08:00,2
05-09-2014 09:00,4
05-09-2014 10:00,4
05-09-2014 11:00,5
05-09-2014 12:00,5
05-09-2014 13:00,5
05-09-2014 14:00,5
05-09-2014 15:00,6
05-09-2014 16:00,6
05-09-2014 17:00,7
05-09-2014 18:00,6
05-09-2014 19:00,4
05-09-2014 20:00,7
05-09-2014 21:00,6
05-09-2014 22:00,6
05-09-2014 23:00,6
06-09-2014 00:00,4
06-09-2014 01:00,4
06-09-2014 02:00,4
06-09-2014 03:00,3
06-09-2014 04:00,3
06-09-2014 05:00,3
06-09-2014 06:00,3
06-09-2014 07:00,2
06-09-2014 08:00,3
06-09-2014 09:00,5
06-09-2014 10:00,6
06-09-2014 11:00,7
06-09-2014 12:00,7
06-09-2014 13:00,8
06-09-2014 14:00,8
06-09-2014 15:00,8
06-09-2014 16:00,8
06-09-2014 17:00,7
06-09-2014 18:00,6
06-09-2014 19:00,4
06-09-2014 20:00,3
06-09-2014 21:00,4
06-09-2014 22:00,3
06-09-2014 23:00,1
07-09-2014 00:00,3
07-09-2014 01:00,4
07-09-2014 02:00,4
07-09-2014 03:00,6
07-09-2014 04:00,6
07-09-2014 05:00,4
07-09-2014 06:00,4
07-09-2014 07:00,2
07-09-2014 08:00,2
07-09-2014 09:00,4
07-09-2014 10:00,8
07-09-2014 11:00,7
07-09-2014 12:00,8
07-09-2014 13:00,9
07-09-2014 14:00,9
07-09-2014 15:00,8
07-09-2014 16:00,7
07-09-2014 17:00,6
07-09-2014 18:00,5
07-09-2014 19:00,5
07-09-2014 20:00,4
07-09-2014 21:00,3
07-09-2014 22:00,4
07-09-2014 23:00,4
08-09-2014 00:00,3
08-09-2014 01:00,3
08-09-2014 02:00,2
08-09-2014 03:00,2
08-09-2014 04:00,2
08-09-2014 05:00,1
08-09-2014 06:00,0
08-09-2014 07:00,2
08-09-2014 08:00,1
08-09-2014 09:00,1
08-09-2014 10:00,2
08-09-2014 11:00,5
08-09-2014 12:00,6
08-09-2014 13:00,6
08-09-2014 14:00,7
08-09-2014 15:00,6
08-09-2014 16:00,5
08-09-2014 17:00,4
08-09-2014 18:00,3
08-09-2014 19:00,2
08-09-2014 20:00,2
08-09-2014 21:00,2
08-09-2014 22:00,3
08-09-2014 23:00,3
09-09-2014 00:00,1
09-09-2014 01:00,1
09-09-2014 02:00,2
09-09-2014 03:00,1
09-09-2014 04:00,2
09-09-2014 05:00,0
09-09-2014 06:00,1
09-09-2014 07:00,1
09-09-2014 08:00,0
09-09-2014 09:00,1
09-09-2014 10:00,1
09-09-2014 11:00,2
09-09-2014 12:00,3
09-09-2014 13:00,3
09-09-2014 14:00,3
09-09-2014 15:00,3
09-09-2014 16:00,3
09-09-2014 17:00,3
09-09-2014 18:00,2
09-09-2014 19:00,3
09-09-2014 20:00,2
09-09-2014 21:00,2
09-09-2014 22:00,2
09-09-2014 23:00,2
10-09-2014 00:00,2
10-09-2014 01:00,3
10-09-2014 02:00,2
10-09-2014 03:00,2
10-09-2014 04:00,3
10-09-2014 05:00,1
10-09-2014 06:00,2
10-09-2014 07:00,2
10-09-2014 08:00,2
10-09-2014 09:00,2
10-09-2014 10:00,7
10-09-2014 11:00,8
10-09-2014 12:00,6
10-09-2014 13:00,6
10-09-2014 14:00,7
10-09-2014 15:00,7
10-09-2014 16:00,5
10-09-2014 17:00,5
10-09-2014 18:00,5
10-09-2014 19:00,2
10-09-2014 20:00,2
10-09-2014 21:00,3
10-09-2014 22:00,1
10-09-2014 23:00,2
11-09-2014 00:00,2
11-09-2014 01:00,1
11-09-2014 02:00,2
11-09-2014 03:00,2
11-09-2014 04:00,3
11-09-2014 05:00,2
11-09-2014 06:00,3
11-09-2014 07:00,2
11-09-2014 08:00,2
11-09-2014 09:00,1
11-09-2014 10:00,2
11-09-2014 11:00,3
11-09-2014 12:00,6
11-09-2014 13:00,6
11-09-2014 14:00,7
11-09-2014 15:00,6
11-09-2014 16:00,8
11-09-2014 17:00,6
11-09-2014 18:00,5
11-09-2014 19:00,3
11-09-2014 20:00,2
11-09-2014 21:00,2
11-09-2014 22:00,1
11-09-2014 23:00,2
12-09-2014 00:00,4
12-09-2014 01:00,2
12-09-2014 02:00,2
12-09-2014 03:00,3
12-09-2014 04:00,3
12-09-2014 05:00,2
12-09-2014 06:00,3
12-09-2014 07:00,2
12-09-2014 08:00,2
12-09-2014 09:00,3
12-09-2014 10:00,5
12-09-2014 11:00,7
12-09-2014 12:00,9
12-09-2014 13:00,10
12-09-2014 14:00,9
12-09-2014 15:00,8
12-09-2014 16:00,8
12-09-2014 17:00,7
12-09-2014 18:00,5
12-09-2014 19:00,3
12-09-2014 20:00,1
12-09-2014 21:00,2
12-09-2014 22:00,1
12-09-2014 23:00,3
13-09-2014 00:00,2
13-09-2014 01:00,1
13-09-2014 02:00,2
13-09-2014 03:00,2
13-09-2014 04:00,2
13-09-2014 05:00,2
13-09-2014 06:00,3
13-09-2014 07:00,3
13-09-2014 08:00,4
13-09-2014 09:00,3
13-09-2014 10:00,4
13-09-2014 11:00,5
13-09-2014 12:00,5
13-09-2014 13:00,4
13-09-2014 14:00,5
13-09-2014 15:00,6
13-09-2014 16:00,6
13-09-2014 17:00,5
13-09-2014 18:00,5
13-09-2014 19:00,4
13-09-2014 20:00,5
13-09-2014 21:00,5
13-09-2014 22:00,2
13-09-2014 23:00,2
14-09-2014 00:00,3
14-09-2014 01:00,3
14-09-2014 02:00,3
14-09-2014 03:00,4
14-09-2014 04:00,3
14-09-2014 05:00,4
14-09-2014 06:00,4
14-09-2014 07:00,3
14-09-2014 08:00,4
14-09-2014 09:00,5
14-09-2014 10:00,8
14-09-2014 11:00,10
14-09-2014 12:00,10
14-09-2014 13:00,11
14-09-2014 14:00,10
14-09-2014 15:00,12
14-09-2014 16:00,12
14-09-2014 17:00,11
14-09-2014 18:00,8
14-09-2014 19:00,6
14-09-2014 20:00,4
14-09-2014 21:00,3
14-09-2014 22:00,3
14-09-2014 23:00,4
15-09-2014 00:00,2
15-09-2014 01:00,3
15-09-2014 02:00,3
15-09-2014 03:00,3
15-09-2014 04:00,3
15-09-2014 05:00,3
15-09-2014 06:00,3
15-09-2014 07:00,2
15-09-2014 08:00,3
15-09-2014 09:00,5
15-09-2014 10:00,9
15-09-2014 11:00,9
15-09-2014 12:00,10
15-09-2014 13:00,8
15-09-2014 14:00,7
15-09-2014 15:00,7
15-09-2014 16:00,7
15-09-2014 17:00,8
15-09-2014 18:00,7
15-09-2014 19:00,5
15-09-2014 20:00,4
15-09-2014 21:00,2
15-09-2014 22:00,2
15-09-2014 23:00,2
16-09-2014 00:00,2
16-09-2014 01:00,3
16-09-2014 02:00,3
16-09-2014 03:00,3
16-09-2014 04:00,3
16-09-2014 05:00,2
16-09-2014 06:00,2
16-09-2014 07:00,3
16-09-2014 08:00,3
16-09-2014 09:00,3
16-09-2014 10:00,5
16-09-2014 11:00,5
16-09-2014 12:00,4
16-09-2014 13:00,6
16-09-2014 14:00,7
16-09-2014 15:00,8
16-09-2014 16:00,8
16-09-2014 17:00,8
16-09-2014 18:00,7
16-09-2014 19:00,6
16-09-2014 20:00,7
16-09-2014 21:00,5
16-09-2014 22:00,3
16-09-2014 23:00,3
17-09-2014 00:00,4
17-09-2014 01:00,3
17-09-2014 02:00,3
17-09-2014 03:00,4
17-09-2014 04:00,4
17-09-2014 05:00,4
17-09-2014 06:00,4
17-09-2014 07:00,4
17-09-2014 08:00,5
17-09-2014 09:00,7
17-09-2014 10:00,9
17-09-2014 11:00,8
17-09-2014 12:00,8
17-09-2014 13:00,9
17-09-2014 14:00,9
17-09-2014 15:00,9
17-09-2014 16:00,10
17-09-2014 17:00,10
17-09-2014 18:00,8
17-09-2014 19:00,4
17-09-2014 20:00,4
17-09-2014 21:00,4
17-09-2014 22:00,3
17-09-2014 23:00,3
18-09-2014 00:00,4
18-09-2014 01:00,4
18-09-2014 02:00,3
18-09-2014 03:00,4
18-09-2014 04:00,4
18-09-2014 05:00,4
18-09-2014 06:00,3
18-09-2014 07:00,4
18-09-2014 08:00,4
18-09-2014 09:00,5
18-09-2014 10:00,6
18-09-2014 11:00,7
18-09-2014 12:00,7
18-09-2014 13:00,6
18-09-2014 14:00,7
18-09-2014 15:00,9
18-09-2014 16:00,9
18-09-2014 17:00,8
18-09-2014 18:00,7
18-09-2014 19:00,4
18-09-2014 20:00,4
18-09-2014 21:00,4
18-09-2014 22:00,2
18-09-2014 23:00,3
19-09-2014 00:00,3
19-09-2014 01:00,4
19-09-2014 02:00,5
19-09-2014 03:00,5
19-09-2014 04:00,5
19-09-2014 05:00,4
19-09-2014 06:00,4
19-09-2014 07:00,4
19-09-2014 08:00,5
19-09-2014 09:00,5
19-09-2014 10:00,5
19-09-2014 11:00,6
19-09-2014 12:00,6
19-09-2014 13:00,6
19-09-2014 14:00,5
19-09-2014 15:00,4
19-09-2014 16:00,4
19-09-2014 17:00,4
19-09-2014 18:00,4
19-09-2014 19:00,3
19-09-2014 20:00,3
19-09-2014 21:00,4
19-09-2014 22:00,5
19-09-2014 23:00,4
20-09-2014 00:00,4
20-09-2014 01:00,5
20-09-2014 02:00,5
20-09-2014 03:00,7
20-09-2014 04:00,9
20-09-2014 05:00,8
20-09-2014 06:00,5
20-09-2014 07:00,4
20-09-2014 08:00,4
20-09-2014 09:00,7
20-09-2014 10:00,10
20-09-2014 11:00,12
20-09-2014 12:00,11
20-09-2014 13:00,12
20-09-2014 14:00,11
20-09-2014 15:00,10
20-09-2014 16:00,9
20-09-2014 17:00,9
20-09-2014 18:00,6
20-09-2014 19:00,4
20-09-2014 20:00,5
20-09-2014 21:00,4
20-09-2014 22:00,4
20-09-2014 23:00,4
21-09-2014 00:00,3
21-09-2014 01:00,4
21-09-2014 02:00,3
21-09-2014 03:00,5
21-09-2014 04:00,2
21-09-2014 05:00,2
21-09-2014 06:00,2
21-09-2014 07:00,2
21-09-2014 08:00,2
21-09-2014 09:00,2
21-09-2014 10:00,4
21-09-2014 11:00,4
21-09-2014 12:00,4
21-09-2014 13:00,3
21-09-2014 14:00,4
21-09-2014 15:00,4
21-09-2014 16:00,4
21-09-2014 17:00,4
21-09-2014 18:00,4
21-09-2014 19:00,3
21-09-2014 20:00,2
21-09-2014 21:00,2
21-09-2014 22:00,2
21-09-2014 23:00,1
22-09-2014 00:00,1
22-09-2014 01:00,1
22-09-2014 02:00,2
22-09-2014 03:00,2
22-09-2014 04:00,1
22-09-2014 05:00,1
22-09-2014 06:00,3
22-09-2014 07:00,4
22-09-2014 08:00,5
22-09-2014 09:00,4
22-09-2014 10:00,5
22-09-2014 11:00,5
22-09-2014 12:00,6
22-09-2014 13:00,5
22-09-2014 14:00,5
22-09-2014 15:00,7
22-09-2014 16:00,7
22-09-2014 17:00,7
22-09-2014 18:00,4
22-09-2014 19:00,3
22-09-2014 20:00,4
22-09-2014 21:00,5
22-09-2014 22:00,3
22-09-2014 23:00,3
23-09-2014 00:00,4
23-09-2014 01:00,3
23-09-2014 02:00,4
23-09-2014 03:00,4
23-09-2014 04:00,3
23-09-2014 05:00,2
23-09-2014 06:00,4
23-09-2014 07:00,4
23-09-2014 08:00,3
23-09-2014 09:00,2
23-09-2014 10:00,5
23-09-2014 11:00,7
23-09-2014 12:00,7
23-09-2014 13:00,8
23-09-2014 14:00,8
23-09-2014 15:00,7
23-09-2014 16:00,7
23-09-2014 17:00,7
23-09-2014 18:00,6
23-09-2014 19:00,6
23-09-2014 20:00,5
23-09-2014 21:00,6
23-09-2014 22:00,7
23-09-2014 23:00,6
24-09-2014 00:00,5
24-09-2014 01:00,5
24-09-2014 02:00,6
24-09-2014 03:00,5
24-09-2014 04:00,5
24-09-2014 05:00,4
24-09-2014 06:00,5
24-09-2014 07:00,6
24-09-2014 08:00,4
24-09-2014 09:00,6
24-09-2014 10:00,8
24-09-2014 11:00,8
24-09-2014 12:00,8
24-09-2014 13:00,9
24-09-2014 14:00,8
24-09-2014 15:00,8
24-09-2014 16:00,7
24-09-2014 17:00,7
24-09-2014 18:00,6
24-09-2014 19:00,6
24-09-2014 20:00,6
24-09-2014 21:00,4
24-09-2014 22:00,3
24-09-2014 23:00,5
25-09-2014 00:00,6
25-09-2014 01:00,7
25-09-2014 02:00,7
25-09-2014 03:00,6
25-09-2014 04:00,6
25-09-2014 05:00,7
25-09-2014 06:00,5
25-09-2014 07:00,5
25-09-2014 08:00,6
25-09-2014 09:00,6
25-09-2014 10:00,7
25-09-2014 11:00,7
25-09-2014 12:00,8
25-09-2014 13:00,8
25-09-2014 14:00,8
25-09-2014 15:00,7
25-09-2014 16:00,10
25-09-2014 17:00,11
25-09-2014 18:00,9
25-09-2014 19:00,8
25-09-2014 20:00,8
25-09-2014 21:00,8
25-09-2014 22:00,9
25-09-2014 23:00,7
26-09-2014 00:00,8
26-09-2014 01:00,8
26-09-2014 02:00,9
26-09-2014 03:00,9
26-09-2014 04:00,9
26-09-2014 05:00,8
26-09-2014 06:00,8
26-09-2014 07:00,5
26-09-2014 08:00,3
26-09-2014 09:00,5
26-09-2014 10:00,7
26-09-2014 11:00,7
26-09-2014 12:00,7
26-09-2014 13:00,6
26-09-2014 14:00,8
26-09-2014 15:00,7
26-09-2014 16:00,6
26-09-2014 17:00,4
26-09-2014 18:00,4
26-09-2014 19:00,4
26-09-2014 20:00,4
26-09-2014 21:00,4
26-09-2014 22:00,4
26-09-2014 23:00,4
27-09-2014 00:00,3
27-09-2014 01:00,4
27-09-2014 02:00,4
27-09-2014 03:00,2
27-09-2014 04:00,3
27-09-2014 05:00,3
27-09-2014 06:00,2
27-09-2014 07:00,2
27-09-2014 08:00,3
27-09-2014 09:00,5
27-09-2014 10:00,5
27-09-2014 11:00,8
27-09-2014 12:00,9
27-09-2014 13:00,8
27-09-2014 14:00,8
27-09-2014 15:00,7
27-09-2014 16:00,8
27-09-2014 17:00,6
27-09-2014 18:00,4
27-09-2014 19:00,3
27-09-2014 20:00,2
27-09-2014 21:00,3
27-09-2014 22:00,3
27-09-2014 23:00,3
28-09-2014 00:00,4
28-09-2014 01:00,3
28-09-2014 02:00,4
28-09-2014 03:00,4
28-09-2014 04:00,4
28-09-2014 05:00,3
28-09-2014 06:00,3
28-09-2014 07:00,2
28-09-2014 08:00,3
28-09-2014 09:00,5
28-09-2014 10:00,6
28-09-2014 11:00,6
28-09-2014 12:00,5
28-09-2014 13:00,4
28-09-2014 14:00,5
28-09-2014 15:00,5
28-09-2014 16:00,3
28-09-2014 17:00,5
28-09-2014 18:00,4
28-09-2014 19:00,4
28-09-2014 20:00,4
28-09-2014 21:00,3
28-09-2014 22:00,4
28-09-2014 23:00,4
29-09-2014 00:00,3
29-09-2014 01:00,3
29-09-2014 02:00,3
29-09-2014 03:00,3
29-09-2014 04:00,2
29-09-2014 05:00,3
29-09-2014 06:00,3
29-09-2014 07:00,1
29-09-2014 08:00,1
29-09-2014 09:00,4
29-09-2014 10:00,4
29-09-2014 11:00,6
29-09-2014 12:00,7
29-09-2014 13:00,8
29-09-2014 14:00,7
29-09-2014 15:00,7
29-09-2014 16:00,7
29-09-2014 17:00,5
29-09-2014 18:00,3
29-09-2014 19:00,4
29-09-2014 20:00,3
29-09-2014 21:00,3
29-09-2014 22:00,4
29-09-2014 23:00,4
30-09-2014 00:00,4
30-09-2014 01:00,4
30-09-2014 02:00,7
30-09-2014 03:00,6
30-09-2014 04:00,5
30-09-2014 05:00,4
30-09-2014 06:00,3
30-09-2014 07:00,4
30-09-2014 08:00,4
30-09-2014 09:00,5
30-09-2014 10:00,8
30-09-2014 11:00,8
30-09-2014 12:00,7
30-09-2014 13:00,7
30-09-2014 14:00,7
30-09-2014 15:00,7
30-09-2014 16:00,8
30-09-2014 17:00,8
30-09-2014 18:00,11
30-09-2014 19:00,7
30-09-2014 20:00,5
